ID,Time,Water Temperature,Air Humidity,Temperature,Tank Level,Conductivity,Natural Light,LED Status,LED Intensity
113302,2016/2/29 0:00,21.3,60.2,19.5,6.6,298,0,0,80
113304,2016/2/29 0:01,21.3,59.8,19.5,6.6,298,0,0,80
113306,2016/2/29 0:02,21.3,59.9,19.5,6.6,298,0,0,80
113308,2016/2/29 0:03,21.3,60,19.5,6.6,298,0,0,80
113310,2016/2/29 0:04,21.2,60.2,19.4,6.6,298,0,0,80
113312,2016/2/29 0:05,21.2,60.5,19.4,6.6,298,0,0,80
113314,2016/2/29 0:06,21.1,60.7,19.4,6.6,298,0,0,80
113316,2016/2/29 0:07,21.1,60.7,19.4,6.6,298,0,0,80
113318,2016/2/29 0:08,21.1,60.7,19.3,6.6,298,0,0,80
113320,2016/2/29 0:09,21.1,60.7,19.3,6.6,298,0,0,80
113322,2016/2/29 0:10,21.1,60.8,19.3,6.6,298,0,0,80
113324,2016/2/29 0:11,21.1,60.8,19.3,6.6,298,0,0,80
113326,2016/2/29 0:12,21,60.9,19.2,6.6,298,0,0,80
113328,2016/2/29 0:13,21,60.9,19.2,6.6,298,0,0,80
113330,2016/2/29 0:14,21,61,19.2,6.6,298,0,0,80
113332,2016/2/29 0:15,21,61,19.2,6.6,298,0,0,80
113334,2016/2/29 0:16,21,61.3,19.2,6.6,298,0,0,80
113336,2016/2/29 0:17,20.9,61.2,19.2,6.6,298,0,0,80
113338,2016/2/29 0:18,20.9,61.2,19.2,6.6,298,0,0,80
113340,2016/2/29 0:19,20.9,61.1,19.2,6.6,298,0,0,80
113342,2016/2/29 0:20,20.8,61.3,19.1,6.6,298,0,0,80
113344,2016/2/29 0:21,20.8,61.4,19.1,6.6,298,0,0,80
113346,2016/2/29 0:22,20.8,61.7,19.1,6.6,298,0,0,80
113348,2016/2/29 0:23,20.8,61.7,19.1,6.6,298,0,0,80
113350,2016/2/29 0:24,20.8,61.8,19.1,6.6,298,0,0,80
113352,2016/2/29 0:25,20.8,61.9,19.1,6.6,298,0,0,80
